# schema-version: 2
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-5ef6c53def376d74	47ecfda188426c84f33c9b1de3b7a4b6fa0d9f3e1cf115c2219c797be1eb68eb	42-the-availability-branches-it-lets-you-reach	CALLOUT	misleading-signal	availability returns .appleIntelligenceNotEnabled unless Siri is enabled, even with AI on — Apple-confirmed bug.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-cb7e4085a615193c	734bf724825a145123f4bbbec81d0b311a618d6c209291587b4449117cb0a126	52-️-the-record-anyway-dialog--read-this-before-you-click	HEADING	caution-note	Recording a trace turns FM logging on; read the Record Anyway dialog before clicking.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-9e0f19a3176476d3	3551004855a1d341c65d2e547cfb4ebcdd95d93b53eba3266aca6760d70c2c07	52-️-the-record-anyway-dialog--read-this-before-you-click	CALLOUT	caution-note	Starting a trace enables prompt/response capture in the clear for the recording — get consent and scrub before sharing.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-de3e74699dac8ec1	9eb5ce195d9560f7e4e9f0d359f82ea26ce9f7aeb6873baac2f5dc501573f3f9	8-️-the-canonical-worked-bug-a-tool-named-in-prose-missing-from-the-toolset	HEADING	garbage-output	The canonical bug: instructions name a tool the toolset lacks; the model loops in brainstorm mode, output stays plausible.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-6625a3cf0f5437b7	30587f7c3a2b99906c745cf74a1e37ac95d0b59b81e570c2134619d7f98417c5	81-the-feature	CALLOUT	docs-vs-reality	Captions spell the idea tool three ways (GenerateCraftIdeaTool/IdeasTool/generateCraftIdea); the exact name is unverified.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-7abac7e2721bbb34	ff8732cef6cbc1f3bc5ac11d9223c8d6acb9e908bd801c79a3ab102cb0e6f7ef	84-️-why-this-class-of-bug-is-the-worst-kind	HEADING	garbage-output	Every layer behaves correctly while the user sees the wrong feature — the model can't switch modes and nothing throws.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-3f7b0dd47377af2c	9ada7b054a2ddad19df4956ce757d15b142a5c6bd00edf42400878126d605677	84-️-why-this-class-of-bug-is-the-worst-kind	SILENT-FAILURE	garbage-output	The model kept accepting input and making tool calls, never threw, and gave no signal — Apple's archetypal silent failure.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-8063ceed43a9d0b1	b6d02485e19cf3367c1484b88cd1b526b011149a6f4c85e4a90e5b59a8d45b7e	91-the-three-from-the-session	INLINE	footgun-api	includeSchemaInPrompt: false without a one-shot example leaves neither schema nor pattern — structured output degrades.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-066762a71608a341	4cd267b3db5af819d627945b9ec4dfbae7dac85a7ea2746dac9b5b976a985108	91-the-three-from-the-session	SILENT-FAILURE	empty-output	A turn that is only a tool call completes streamResponse with zero partials; spinner-until-first-partial UIs hang forever.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-afd29b931965e07e	30e41ffde65dbeb16140703552929d82f90f422d7b63cb3c6306402b8e0b7a34	92-the-four-token-metrics-only-the-documentation-names	INLINE	docs-vs-reality	Session 242 defers cache-invalidation detection to 243, which never mentions it; cache hit rate exists only in written docs.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-5dde0c76f4429246	949c88641973bbec82cee2fa7dcae283657b3cf792aac5d25b6e9ace44d75ddf	103-the-measurement-loop	INLINE	perf-cliff	Linear-attention/hybrid models forfeit prefix caching and re-prefill each turn; the 101x TTFT gain is attention-only.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-c9630611e93bc4c8	084e00dd322217a87c4483b39877ee3ff87ee0ce6021bcdf2555b74f69cd4550	131-a-transcript-recorder	INLINE	caution-note	The transcript-recorder JSON files contain the full transcript — apply the same consent and scrubbing rules before sharing.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-da2e2703eea721a4	ec57cba6abd59f34ccddfc51db1b515c41809f26ac0699f1599f45c49c6c39ab	134-a-device	CALLOUT	misleading-signal	capabilities claims vision and tool calling on the 27.0 sim where both fail at runtime; it is a declaration, not a health check
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-809992a31fbbe8d0	58399459aa8b238ab1c2e6e862850a4621264e1c3dd6c6e50ddfb25f60cb25d6	16-sources	INLINE	caution-note	The coffee-game and SpeechAnalyzer samples are iOS 26-era harvests — do not read them as evidence of 27 behaviour.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-2d50183f6b0c51ea	41b1df759589fab25c7f3618e5e415f59b92b0eed7e8f0a1021d0b0d169ac8e3	️-read-this-before-you-read-anything-else-the-evidence-here-is-the-weakest-in-parts-16	HEADING	caution-note	Evidence in this guide is the weakest of Parts 1-6 — read the provenance warning before trusting details.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-eb8ce5a5e258ff37	8f7ed2c34cfdd262060dc0312d55ac002f994a39da2c769e6263ffde221a75d0	contents	INLINE	resource-growth	TOC: memory across the Python/Swift boundary — fd leaks after ~240 image calls, retained attachments, double-free crashes.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-cf4d31a15b435657	27847f274cbf65f26a1f0db064549a869b93c093a53550ac70bfd7d55232129e	26-fm-serve--the-one-written-sentence-and-why-it-matters-most	CALLOUT	docs-vs-reality	A community post argues fm serve does not exist from its absence in a transcript; an Apple engineer and a --help paste say otherwise.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-1cbfd890a7180a83	be1a8bed274e7e2c5e1977cee220ca2ff523ec2a6dc73bb931281badfae9da4d	3--the-fm-help-surface-captured-on-macos-27	CALLOUT	docs-vs-reality	fmx is a third-party macOS 26 look-alike; its slash commands and flags are its own design and read as attested fm surface.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-8f467ebd9f332ac4	1005504a5b5fe441dd1cd6288344cfbdab7fcff5a3f0822592542424ec731ca2	31-why-this-gap-is-worse-than-it-looks	SILENT-FAILURE	ignored-input	fm respond writes prose to stdout when a schema isn't applied, exit 0; jq errors later naming the wrong culprit.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-84aba4b402bec007	e8426addaeb6ba8c4d2fcdb69186c37a9b4e345bc10ce3dadb4d2f93ea68c82d	51-it-is-not-a-python-implementation-of-anything	CALLOUT	misleading-signal	apple_fm_sdk.__version__ is hardcoded 0.1.0 on a 0.2.1 package; capability checks keyed on it test a constant.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-c1b5b00d71623ca3	491d6a60ac25a213d142c0055baaa512141fae2ffdc63c37fd54c26b8d873268	52-️-the-version-discrepancy-this-is-a-26-generation-sdk	HEADING	docs-vs-reality	The Python SDK is 26-generation (macOS 26+) though the session is about macOS 27 throughout — expect capability gaps.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-1acca7c22e49cb21	3a99d9036ac4e2a2206e057b042960584e49cc65aa8dd8a44ad3627f4530a66e	52-️-the-version-discrepancy-this-is-a-26-generation-sdk	INLINE	docs-vs-reality	The SDK runs on macOS 26 but the fm CLI does not exist there — the session presents them as one workflow.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-457d83a91ab819c0	a7725ba7bb855d89e8e1fe406e0227437a236438411d18bc81dc64bc4d40d92c	52-️-the-version-discrepancy-this-is-a-26-generation-sdk	CALLOUT	docs-vs-reality	The Python SDK exposes no 27-era surface: no PCC (none planned — shell out to fm), no reasoning, no attachments.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-13a369ddf358574a	71f397e8b62f4d180395149e854f5ebb81cf7365fc702ec26ce18ba0c73b16d1	64-️-the-build-machine-silently-decides-whether-images-work	HEADING	runtime-unavailable	Image support is compiled in or out by the build machine's macOS SDK; users learn only when an image prompt fails.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-7309b7d30f166a16	486f10ae64f65700033ff12b4462ee168f9d0b963ae27986b327b5836b458984	64-️-the-build-machine-silently-decides-whether-images-work	SILENT-FAILURE	runtime-unavailable	A wheel built where SDK detection returns None or <27 omits image support; nothing at runtime says so until a prompt fails.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-85ff0e86e9da7d46	8452fafefb2cf81271ecfcda38b83bd28c5466c6cfbaee015799d11335d6a222	65-development-install	CALLOUT	misleading-signal	pytest outside the repo root fails on FileNotFoundError for fixtures — it reads like a broken install and is not.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-292dcf8a3c9ab178	dcb0e0e6067492a2b2490aeec606b90283a51342e48bdc4a6fea409a87673a02	72-the-constructor-use-case-and-guardrails	CALLOUT	docs-vs-reality	The docstring's SystemLanguageModel(temperature:top_p:) raises TypeError — sampling lives on GenerationOptions.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-ab88eead40037176	575c1cdb4917ec83bbce97f44b5e58ef162c0119d6911dd5b7587e2a8081b6dc	73-context_size-and-token_count--the-264-gate	CALLOUT	garbage-output	token_count([]) takes the tools path (vacuous all()) and returns the empty toolset's count, not a prompt count.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-b194a2b901d15de9	3b16e1d0fa213d91f89afea76a51d1c38f90db40693f691f5734b3a65b8073e7	83-respond--five-paths-through-one-method	INLINE	ignored-input	In the generating=Cat branch of respond, your options are dropped.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-09201621ec665258	872fc2637186dafc47620f8cd843bdd7bf38c47dd37d97acda9c2fab318a683d	83-respond--five-paths-through-one-method	SILENT-FAILURE	ignored-input	respond(generating:options:) silently discards options — session.py:473 calls _respond_with_schema without them.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-09560baf5b378e46	ca6bbc0b47959fee526198b4990d27f7945ef6e0c9576313a2b07843e25cae00	85-streaming-yields-snapshots-and-only-text	CALLOUT	footgun-api	_stream_response skips the session request lock every respond path takes; a stream and respond() interleave unserialised.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-ee7fc5ee9385ad97	a10717b17bc66393f97e37c0ac2b097834a335fdc445783bf6763dd97cf1609f	86-generationoptions-and-the-random-sampling-bug	SILENT-FAILURE	ignored-input	top_k/top_p/seed are serialised as strings the Swift side fails to cast — sampling is never assigned; seeds do nothing.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-a7a365aff70699fb	c1f5e4171a3d047abeee83341348ad498212eafdb5bb2e64c3851eccab0a3178	92-fmguide	CALLOUT	footgun-api	GuideType members are camelCase (maxItems) while factories are snake_case (max_items) — an autocomplete trap.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-2cfa3033b7722e82	f3a7b41d09ca75dee22f75b07cb5b5fd714effc896611f88620489457d39690f	93-️-the-optional-detection-trap--the-sharpest-edge-in-the-sdk	HEADING	ignored-input	Optionality is substring-sniffed from the type string — 'int | None' fields silently become required.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-130927f7b168262e	dfaab85ecd595376f507ee5a1f607c1074393a058b10b9222165bfb28166d4c6	93-️-the-optional-detection-trap--the-sharpest-edge-in-the-sdk	SILENT-FAILURE	ignored-input	is_optional is 'Optional' in str(type): int | None never matches, and Optional[int] stops matching on Python 3.14.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-10619366b71326b8	6911326414241b636bb2f2f3e27510d380fc19ed85e085e36901a6fb99e3760b	96-️-the-type-level-description-is-silently-discarded	HEADING	ignored-input	The @fm.generable description is stored and never read — the type-level description never reaches the model.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-b6b3d046cec7d8fc	a6716b59eb4b067d67d06b2cb4d846385d5726ae225fcaa562b8cdde0c47d1d8	96-️-the-type-level-description-is-silently-discarded	SILENT-FAILURE	ignored-input	@fm.generable('desc') stores _generable_description; nothing passes it into the schema — grep finds zero readers.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-4713e2ea8fc2125f	db02b26a52c583bbb76c951358c06259b13ed3f150617a17e99cc0dbb0470ec2	98-reading-a-generatedcontent	CALLOUT	ignored-input	value(int, for_property:) never coerces raw values — the coercion helper is dead code and a JSON string stays a str.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-67344dd6c000999c	3783d89c920728c74ff624b621042e368f423b180d68f8b214bf96fdb6ed60ed	99-the-parity-fixtures-the-best-translation-reference-that-exists	CALLOUT	caution-note	The Swift/Python parity fixtures differ (Int .range vs prose-bounded nested type) — parity is schema-level only.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-f32bfe18a010a9f8	4752a0d3c1c98fad76ba4724db4278fbbc1255287140619705aef8d898f99ef9	103-️-tool-exceptions-never-reach-your-except-block	HEADING	misleading-signal	Exceptions raised inside a tool's call() never reach your except block — they are stringified and fed to the model.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-1ac87f95f3008f3c	45b3cf1dcad590d8abf9c322d65901dea1dcb8ec59be6f878d05e68809c2eea4	103-️-tool-exceptions-never-reach-your-except-block	SILENT-FAILURE	misleading-signal	A tool exception becomes 'Tool error: ...' handed to the model; respond() succeeds and the caller never sees it.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-1eefe9436cb69f5c	9890e68ef5a88a53a08a0ac4c1df3e15e09a63add386d82b40e8a859ee998480	104-️-a-tool-that-never-returns-hangs-the-session-forever	HEADING	empty-output	A tool call() that never returns leaves the Swift continuation unresumed — the session hangs forever, no timeout, no error.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-3714845dfb604c0e	451cf9c6ed6e2749ceaa9ea85565f6838581f0faa54379aebf79dcde4f7c261e	105-two-more-sharp-edges	CALLOUT	footgun-api	Tool validation is bare asserts, disabled under python -O — a tool missing description fails later and less legibly.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-a0405eb083324d05	22f55a1ef9dcefbac05d538e5fafe8113854a3e5260701eaea4a7060aa51c008	111-the-prompt-model	CALLOUT	footgun-api	ImageAttachment path must be pathlib.Path; a plain str dies on path.is_file() with AttributeError, not a friendly error.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-4592b340fcdf825d	6097c8e30c97f1336f145e3c08c1e699aa9aab9c10ee3dcede05294e2e3930e9	112-the-iterable-trap	CALLOUT	footgun-api	Prompts expand any non-str iterable: a consumed generator retries as an empty prompt; a dict contributes only its keys.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-36e6f806980c2f9b	7369ac229facd259ccf0389c9689c91b72c50c3b419f213af4346ab4c5a81dfe	113-image-guidance-carried-over-from-the-swift-side	INLINE	garbage-output	Image input is unreliable for spatial localisation — confident answers that misplace regions (thread 838613).
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-872d41795962dbf8	9a5893c132434849fc3ca8d04901086e73649e82f2c57be64d1e0f7e5052e422	124-replaying-a-transcript	CALLOUT	footgun-api	Transcript-loaded tools are historical only; forget to re-pass instances and the replayed session can never call tools.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-be699511c2283e48	2cf6f7b73409c01caee0c8c1b62160262d374bf433ef96714f214ac6e9b08a76	125-what-this-workflow-is-good-for	CALLOUT	caution-note	Transcripts are user words: exporting them off-device is a data-collection decision — consent, redaction, retention.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-d96f67a3bf2117ac	58fa1190687693bffe534e1e6c35d228e631077fee1d91b15e2a749174604304	13-️-memory-across-the-boundary	HEADING	resource-growth	Native memory and fds cross the Python/Swift boundary — batches leak unless sessions are recreated and releases run.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-10552138fd887060	4237bbd2bd85fc8bfa5bbb7fe69db941a3f176d269b8527c6a9749011a819dbd	132-the-fd-leak-and-why-the-fix-is-not-in-any-release	CALLOUT	resource-growth	pip's apple-fm-sdk 0.2.1 still has the image fd leak; the fix landed 2026-07-07 on git main only — install from main.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-83d76607381bba94	370d7ed32bed0d86684b6f14b848e72c4950f5743d3c33657b5ca6537946f12e	134-️-the-cleanup-that-crashes-the-interpreter	HEADING	footgun-api	Manual cleanup of native session resources crashes the interpreter — never call the internal _release() yourself.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-23c1edb9130b20ad	fa114bc5c0da57daad30bc95a3d9e821da61c77fc433fa4954fc0cf721b93b19	134-️-the-cleanup-that-crashes-the-interpreter	CALLOUT	footgun-api	session._release() double-frees when GC releases again — EXC_BREAKPOINT/SIGTRAP in libswiftCore.dylib.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-a43133bbc6066c4e	c8612e7fc00a590915a5664be5bd74779e06ea0427e10f034ecb42f921f05ea2	136-how-to-know-whether-you-are-leaking	CALLOUT	docs-vs-reality	test_composed_prompt_cleanup.py's docstring promises an fd-count regression test; the file has only four mocked unit tests.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-b8ce05eabcb1ecee	4f37edb43b26a0692b63ec5db9399869cbba923a5b7d5bb2dd37c41e62521f4f	136-how-to-know-whether-you-are-leaking	CALLOUT	empty-output	pytest collects test_memory_stress.py and runs nothing — it defines no test_ functions; invoke it with python directly.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-8ba1bca9a8a0dc28	d7aa8f6a9e98aaea0e0129d76768993860b7ebd1fdec3c02192ef6889d87b3c9	14-what-the-python-sdk-cannot-do	CALLOUT	footgun-api	except fm.FoundationModelsError misses image failures — PromptError/ImagePromptError subclass plain Exception; catch both.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-e8b584953ca1c333	be08fa3ef8ea396da0abdc38e6598c3994d28dbf8e3edb67ee4e80211ade2899	154-where-this-hands-off-to-part-6	INLINE	ignored-input	Reproducible sampling is greedy-only in Python — random-sampling params, seed included, never survive the bridge.
part-05-prototyping-profiling-non-swift/references/02-fm-cli-and-python-sdk.md	callout-c206d50aa7006b8c	dc4ded0e603d705e67b0d4c095f663f9af8dc17e76e515423218a51c9b86ada8	162-️-it-does-not-throw--the-expensive-ones	HEADING	caution-note	Symptom-to-cause table of the SDK's non-throwing failures: dropped options, failed seed casts, ignored guides, hung tools.
