# schema-version: 2
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-55b91a82a0b63e28	bdc6f988df7ed70dd2ebfe81381a7856e94c5770c1de8d1275964332b434eb7a	33--the-on-device-figure-is-4096--settled-by-tn3193	INLINE	caution-note	Group Labs ship no caption track — cite Apple's written Q&A summary as paraphrase, never as an engineer's words.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-f8e6894e5ba2d4d6	4e93e82c4c0bdb8f6c2570b40a78d85913cfc34e0812a2b91bf7cdb5a082d687	34-the-rule-read-it-dont-hardcode-it	SILENT-FAILURE	silent-truncation	A hardcoded 4096 under a 32K PCC window compacts eight times too often and summarises away context the model could use.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-27d3d15408768463	9c83d9c5b4d433fb7d4e71107c0e7d8ff577308686d0101d71dd3878a33fed46	51-the-cache-hit-rate	INLINE	caution-note	Sample logging line: prints a KV cache hit-rate warning so prefix changes show up during development.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-d2cf3f0b2000ff44	60d104e56d1297d0669bf0c577d05b68e41ddb6b4fa91980931baaf8b33f6121	51-the-cache-hit-rate	CALLOUT	docs-vs-reality	Session 242 defers to 243 for detecting cache invalidation — 243 never mentions a cache metric; only the docs do.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-188539311fda3fa2	2d88ebef08bcd51a64f1f6da68cac24273662c9df63fc5e462cff07a9d0d71ac	61-the-error-in-both-spellings	SILENT-FAILURE	version-drift	The overflow error has two live spellings — TN3193's GenerationError name vs the 2026 LanguageModelError name.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-c92f08b1901d8393	f9d0fdac362e01b16c8b91bb6be54d29bacc0c1a183e66fc71ed36b3b864cfec	74-summarizehistory--read-this-before-you-ship-it	INLINE	empty-output	summarizeHistory is a no-op on tool-output continuations — the guard fails and nothing records that it skipped.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-93ca5ec63c6b91a3	3b62330857ed77416437706a6a8f0c911ab0381704d65afacd9cd65bba9daf80	76-️-silent-failure--the-composed-example-in-apples-readme-can-never-fire	HEADING	empty-output	Heading: the composed example in Apple's README can never fire.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-388e556076c4bcf1	63462e2ec62e42caa889ebd2c21ca38ea53a678a1a18ab89bc8f65dcefdebfea	84-taking-the-training-wheels-off	SILENT-FAILURE	perf-cliff	Cache invalidation's only symptom is a longer prefill bar in Instruments — no error, no log line exists.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-533ffe33fe9ef0f1	dd0bde5538af2e5102698cc496ad06f382745a356c87e739c4a51df135dc1839	86-the-ordering-rule-for-dynamicinstructions--the-most-actionable-item-in-this-section	CALLOUT	footgun-api	Community count: the DynamicInstructions body ran 7 times across 3 turns — 'each time prompted' understates it.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-60801b977084f5a2	96bd9b19dc28178ca322aac836ffb19a6f952b690cad4523b42238b6b5b97559	89-profile-switching-is-a-deliberate-reset	CALLOUT	perf-cliff	Model switching re-prefills the shared transcript on the new engine — 2.35 s switch-in measured; KV reuse is per-model.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-8ec61a4f1383b877	3facbfcce1e69aa5678e7e72650a95ce629a5ef20b4959a19b60e705658e173b	811-restoring-a-session	CALLOUT	version-drift	Session-restore labels differ — Origami uses history: on 27, the older sample transcript: on 26; relation unverified.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-47556c6dd9744bd1	39ad9232688b47164fd24c0a0f0679b3d8d82adbb9902dc88f2e557a005d723b	9-what-prefix-reuse-is-worth-measured	CALLOUT	caution-note	Scope: trimKVCache(to:) is a community-fork Core AI primitive, not a Foundation Models API you can call.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-b2640f2324ada5c2	4e4c10f95787fb8da30a792ba0da07a38eb6652d4e3566f5bbf0e522904ad525	93-the-contract-and-the-detail-that-will-bite-you	INLINE	stale-state	trimKVCache may retain one token fewer than asked — prefill from the requested offset and model state silently diverges.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-197c53a7c7954851	8403d8785854173de256070cceddedc834bade176dab28c077da1db08e4e9dcd	96-the-numbers	CALLOUT	caution-note	Attribution: the prefix-reuse numbers are one community Mac run (qwen3-0.6b); exact hardware and build unstated.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-ec5f35050d6dcb3b	a42c6be730e2096bb7d700ada37b3397a2b4328e339243e5b0e3d3129646575a	10-️-the-model-selection-consequence-architectures-that-cannot-prefix-cache	HEADING	perf-cliff	Heading: the model-selection consequence — architectures that cannot prefix-cache.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-19a49b433f1991a4	678f2be778b819f217a90747c78cd1ab1c988a28f4ae6e49c3ae1b851eb84d17	103-the-named-list	CALLOUT	caution-note	Attribution: the cannot-prefix-cache conclusion is one community implementation's finding, not an Apple statement.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-2ed6d02957772390	6575f29380beacfa68281528a4018de03ff389bbe680898f2181f133f5f7bd2e	104-how-this-should-change-your-decision-table	CALLOUT	runtime-unavailable	BYO models on GPU-pipelined bundles lose @Generable — guided generation needs logits those engines never expose.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-93922ac27be760d8	ba10c840e03b6b38fabff5eff5b80729702050f58d74fbfcac542cc0aa3236bc	114-️-silent-failure--the-tool-named-in-prose-but-absent-from-the-toolset	HEADING	footgun-api	Heading: the tool named in prose but absent from the toolset.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-cb70be57a3c05124	289d7bb35e3fea14d4c6234ff9030a02dab9a36e6fbbc045fed5fa157d7bcedd	122-step-2--price-the-fixed-costs-once	INLINE	silent-truncation	@Generable schemas ride along with every request but appear in no transcript entry — unbudgeted, they skew your math.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-c281170f52f39af7	d2ca2e3c5de992a37d0caaef3af95d3861fd00252cfb66b5ed1a341e960db726	123-step-3--choose-a-compaction-policy-before-you-need-one	INLINE	data-loss	Policy table: rollingWindow is known-buggy — it can orphan a response — and invalidates the cache when it fires.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-f2da79d2438308d4	7478a25ec1b49605586cbe1cfee9101b9053766d4c8ab5547809347e92522ef2	123-step-3--choose-a-compaction-policy-before-you-need-one	INLINE	data-loss	Policy table: summarizeHistory collapses history to one entry, losing tool structure, and totally invalidates the cache.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-0d1aac3211bf7bb9	efa7891037a405a07f26d5d29fa10d6f3218aee201bc3d265ab7583cf1e23545	32-the-model-is-a-modifier-not-an-initialiser-label	CALLOUT	docs-vs-reality	Profile(model:) { } appears in conference write-ups, never in Apple code — the model is applied as a modifier.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-14ccf35be8fc5515	d6b3ea1042201c8243528f9882d79472904b036bb5e0a74ac8cf5b62644231de	43-the-ordering-rule--static-first-conditional-last	SILENT-FAILURE	perf-cliff	A conditional above static instructions silently invalidates the cache — TTFT climbs turn over turn, no diagnostic.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-af6655f11ad058ff	baa11511dad6073031d79668de0850bd65691116180f09c7d75a325e1f7825a2	44-️-the-instructionstoolset-drift-bug	HEADING	footgun-api	Heading: the instructions/toolset drift bug.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-2483585e44174e3b	6105ee03ade9885cfb5d6312a961b190085efce32b3f235bafd8a65d3b5e7373	44-️-the-instructionstoolset-drift-bug	SILENT-FAILURE	footgun-api	Instructions naming switchToTutorialMode without registering it loop forever with no error — WWDC 243's central bug.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-a7cda144bee1e362	80d5ebd8e32d5d9813fef781836bd152a7c5fd71ec97292b43bf65610be6ef82	52-samplingmode	CALLOUT	footgun-api	A random seed is best-effort, per Apple's own docs — never assert byte-identical output in a test.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-7b38901e5024803c	530dd545bd5df04bbb1c5a2b868fbcc990483c2b86235112c25754f300dbfede	54-maximumresponsetokens	CALLOUT	silent-truncation	Apple: limiting tokens can produce incomplete responses like 'A cat is a small.' — use only to curb verbosity.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-79ed60d9ee2edb7f	337689d111f709db4cdb0c58a367c646e9d1aa81858241c6be44a8ed80d7a5e8	55-toolcallingmode-on-a-profile	SILENT-FAILURE	footgun-api	.required has no timeout or cap — a never-true exit fills the window and throws contextSizeExceeded many tokens later.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-d97c0405cc8f9497	7758aee5a83f65a347aa06143b105add886ad0fbc6de554ca3fb09afd05e3fe4	62-️-the-body-must-be-pure--it-runs-more-than-once-per-turn	HEADING	footgun-api	Heading: the body must be pure — it runs more than once per turn.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-1d3237e6ee577116	5b496dcc1dc83a420904098f00a18fdbcade31018e990680da0dfd0933ffd9c6	62-️-the-body-must-be-pure--it-runs-more-than-once-per-turn	SILENT-FAILURE	footgun-api	Profile body side effects execute an unpredictable number of times — 7 evaluations across 3 turns, community-measured.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-aa368ad18e7c0ba5	dc3f9a887ca32947206050b74112bf26ef9e9700dfaf7420d96af60ff1f282a9	73-hand-authored-seed-entries	CALLOUT	footgun-api	assetIDs is required, undocumented, and Apple passes an array of one empty string — copy it; the 27 SDK hints at more.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-30f3ccbe0cd1b46f	670e1f93d992cd9448bc70fc603648391a75d0a895d0647544fca6f42438fde5	75-saving-one-and-the-best-debugging-aid-in-the-corpus	CALLOUT	caution-note	Saved transcripts contain everything typed and generated — debug-gate the writer and treat the files as sensitive.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-5462627c305c831b	74fd4979ceca395cebc644ce1726f855a39376a44b7a9e01a8d4eae075c9f366	93-throwing-from-a-lifecycle-callback-aborts-the-turn	CALLOUT	footgun-api	A throw from onToolCall aborts the entire turn and rolls the transcript back — no per-call denial exists.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-ac15dfb3176b8cd8	2a9c91c1d11e9fb0b958f1970e21caad4fb37d23bb254874bcdd428ac3f47a01	115-summary-of-the-surface	INLINE	footgun-api	Surface table: the DynamicProfile/Profile body must never mutate — the §6.2 purity rule.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-36fe41f9a6d06019	67407d77909dac4f8c0b501ef7caa986aa022d068a72771c0193b0bebdb5e804	115-summary-of-the-surface	INLINE	footgun-api	Surface table: DynamicProfileModifier.body follows the same purity rule — write only inside the hook it installs.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-2f39033e3a9fb3ef	917b445fe5f050566b755bb957ba3d9c88c21c889b9464915f68834d4423c78f	115-summary-of-the-surface	INLINE	footgun-api	Surface table: DynamicInstructions body must stay pure, and history is read-only there (§12.2).
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-9e983ab70d21b65d	157eb981132e3f6c95e9b68ec0e9d247ce520ff5c594677a4a55b556250d0908	115-summary-of-the-surface	INLINE	caution-note	Surface table: session.properties has an SDK-verified setter whose runtime semantics remain an open gap.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-15d802b3f5f81c58	8059af3dfabc457bd9de7800774af9f57ec31b0bf9d5e32c1450dec6e2e4ca09	122-️-history-is-read-only-in-two-contexts	HEADING	footgun-api	Heading: history is read-only inside DynamicInstructions and Tool contexts.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-4de2c3d804cc6873	c65b61bb5aef7b4a611720f0e722936f5d4a0c303e3b27077c08a6a0331f606e	122-️-history-is-read-only-in-two-contexts	SILENT-FAILURE	footgun-api	History is documented read-only inside DynamicInstructions and Tool — what a write there does is an unverified gap.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-e6a7fc3e9e31723e	e4e481a66b042aea9583334dcf17a5452d890879af029040c1b4d110cb1770b3	123-the-two-types-are-not-the-same-type	CALLOUT	version-drift	Until beta 5 the history property was ArraySlice<Transcript.Entry>; beta 5 introduces the dedicated HistoryView collection.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-a4021d785d385b9e	2302d308a22158b8d0827b487e8db5d1c632f676c9d110244d6ef09aa76617f7	133-rollingwindowentries--apple-ships-a-known-bug	SILENT-FAILURE	data-loss	Apple's own test: rollingWindow's naive trim orphans a response — 'in practice it crashes partway through.'
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-6350f5c9bef129fc	6b89446ffd1128fc0032d5769659fbbd9db8c09fe114e7c5d17b62e9321ec01a	134-summarizehistory--the-most-aggressive-one	SILENT-FAILURE	empty-output	summarizeHistory fires only when the last entry is a .prompt — after tool turns it silently skips; Apple's test says so.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-807c5f6a5da1b261	851585369b8f4c8eedcfcac174f9f63bc2d91314b80edf108d75d854fcbbf02f	135-️-the-composition-rule--and-why-apples-own-examples-never-fire	HEADING	empty-output	Heading: the composition rule — and why Apple's own examples never fire.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-178b8a07690a8501	7b8a03c6edb906df05cfd3e8354add596d4fe2d89c52f9283be95244c628b3d1	135-️-the-composition-rule--and-why-apples-own-examples-never-fire	SILENT-FAILURE	empty-output	rollingWindow(10) before summarizeHistory(threshold:10): 10>10 is false forever — summarisation can never run.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-1909d60723a42252	d2e56718140cf824de44a41bcb500f1f8bfb1c4ddc7df1fd564c2700b6eb8fa4	144-️-the-mutable-transcript-has-a-dedicated-session-error	HEADING	footgun-api	Heading: the mutable transcript has a dedicated session error.
part-03-context-profiles-agentic/references/02-dynamic-profiles-and-session-state.md	callout-9dd4ee281a9c7b71	a591a37e0dd50d7ad65c392b45ca156900009157ea31e3700c7f93e667a31f4c	144-️-the-mutable-transcript-has-a-dedicated-session-error	CALLOUT	footgun-api	Mutating the transcript mid-response is caller misuse with a typed error — guard every assignment on isResponding.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-4f30373e75825cff	3b622bb28a52573ecc546db8c8d3d65ac838ee5813db233215f283aee05786d3	foundation-models-utilities-skills-and-history-transforms	CALLOUT	caution-note	Read-first: foundation-models-utilities has two commits and only prerelease tags — beta software, not a library.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-48be143e310363d2	5131377058ca8575333b1d95c44c917fc7a61d7decd26b90d636fda9fcdcc9fe	what-this-covers	INLINE	empty-output	Scope note: every composed call site the repo ships is inert — the thresholds can never trip.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-75b5e39c38df82ae	12f0d696ea6040630ea62def23fcc263bb77a123b254d08a10ba78868101e1d9	what-this-covers	INLINE	docs-vs-reality	Scope note: the README's '5000 tokens' summarisation trigger doesn't exist — the API threshold counts entries.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-2e74efb838b9a6b4	f7358cf9bf1eb6420737f7aba7a630abbd1a20a63b487a31407dc08e432637f7	what-this-covers	INLINE	data-loss	Scope note: rollingWindow ships known-buggy — Apple's own test documents the orphaned-response outcome.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-407e6eb8f339f863	07214aae6669914d7018df217164c6a1aeced3954653518192c51f092bc5d88b	what-this-covers	INLINE	version-drift	Scope note: SkillActivations dropped RandomAccessCollection at beta 3 — shipped docs and snippets still assume it.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-7a1e9d4225e11717	c2501485d55ec41b3a6f9ae3caac479a34bfdd5512e152b03f9c8905e9c71023	contents	INLINE	empty-output	Contents entry: every composed example in the repository is inert.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-8dd3721577d27129	32e980d9e2a0e12397bf75c68a1c16e8124b981f6c6cebcb711dd6461b2b1c7f	contents	INLINE	docs-vs-reality	Contents entry: the '5000 tokens' ghost.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-5635fe06a9cf0af9	e2f4f867efc23795de9695563d9adb4d677e042ba60a1b50be1c77f357d454d4	contents	INLINE	data-loss	Contents entry: rollingWindow splits prompt/response pairs — and Apple knows.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-4a0e6a30056dc956	59409898249b226133aa45f5549ba3e1c5a7a1c831ee850c1a01f20ef537b1ec	contents	INLINE	version-drift	Contents entry: SkillActivations and the ForEach that stopped compiling.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-ff2b4017ba0048cb	fc592dd3a8971b821d1eead8978ce725b7df2291f6389897e41c1d4b43044b7a	11-the-dependency-line-in-the-readme-does-not-work	SILENT-FAILURE	docs-vs-reality	The README's .package(from:"1.0.0") can never resolve — only prerelease tags exist and from: excludes prereleases.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-655c2b00368086f3	4fd60ab25d30c0bd560be84798f3e2085f8e55323fa6b66355d91a56c1a1f343	3-the-three-history-modifiers-signature-by-signature	CALLOUT	docs-vs-reality	Apple's SKILL.md claims summarizeHistory defaults model: — the shipping source has no default; you must pass one.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-3a858a45400c4640	5244fbcb73d5ba249c2878037cd928775d950a08217920821eabd37d1863516d	33-summarizehistory--the-nuclear-option	SILENT-FAILURE	empty-output	On tool-output continuations the summarise guard fails and the modifier returns — no log, no observable difference.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-8ff8fc20c71e806b	a057826d104bfba886ccffa07d2cacd33a7e72377b1266fcbc0d9403c6352df4	5-️-every-composed-example-in-the-repository-is-inert	HEADING	empty-output	Heading: every composed history-modifier example in the repository is inert.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-cdfb00616eeeaf3a	2937a030befa2bc16d3db92f94cc321b04bf8c0101470c80050b58198de66ac6	5-️-every-composed-example-in-the-repository-is-inert	SILENT-FAILURE	empty-output	An inert composition is indistinguishable from a working one — until contextSizeExceeded starts landing in production.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-cd25c0bf79d708c3	4c65f959aa08ca51b92acabf967f3879c11a3900e3885efe72f8caee98f28e92	6-️-the-5000-tokens-ghost	HEADING	docs-vs-reality	Heading: the '5000 tokens' ghost — a README trigger the API cannot express.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-6319b10d8f0b23ef	1191fed14a87a9266f55490c0934ab0c8012135aa0728473befce322a0f1e0de	7-️-rollingwindow-splits-promptresponse-pairs--and-apple-knows	HEADING	data-loss	Heading: rollingWindow splits prompt/response pairs — and Apple knows.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-3f65ff1d3c2c26c3	cc5303f9f0d0ef0ce4dd4f45bcc3833df47d2d2d1d8b0959503c2fa9b7090786	7-️-rollingwindow-splits-promptresponse-pairs--and-apple-knows	SILENT-FAILURE	data-loss	Apple's test comment verbatim: the naive trim orphans a response and 'in practice it crashes partway through.'
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-bedae94ce5eb05f8	ebebd36cc94a75de5863e0113ce2a36e6a031955b685d4517fe607fdcd98ba9e	the-conflict-stated-plainly	CALLOUT	docs-vs-reality	The package's modifiers use the lossy session-wide history property that session 242 says not to prefer.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-9b221bd8d3dcdae6	d55e9422bc5af18473f1f79d514e7853432261b062e0dacacec0e8ba30f1db26	10-what-the-summarizer-actually-reads-transcriptrendering	SILENT-FAILURE	data-loss	The summariser never sees instructions, structured content, or images — it compresses a chat it cannot understand.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-b6299844abdd690b	981e88acd106c8e2c0fde573e71b1451ce5cbc2ca2d55acae6e43e9fc225b8e9	121-the-economics-first	CALLOUT	perf-cliff	trimKVCache returns -1 whenever SSM state exists — Qwen3.5, LFM2.5, Granite 4 re-prefill every turn, silently.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-f9b4b739d8cbbd84	7b796dfda2a4631ffddcf7e3f0d1574cc170f6f01ffd1e438e5cd0669e1b285d	141-the-tool-is-named-toggle_skill-or-activate_skill-and-you-do-not-choose	SILENT-FAILURE	footgun-api	Add one skill with allowsDeactivation and the tool renames to toggle_skill — instructions citing activate_skill break.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-d8b3bcb3ba61b5a0	b52c4e567cbd865a403f6701ffec22e67d83aa7042205242823d605a1d0a10e3	143-defer--oncallskill---why-the-verb-reads-backwards	SILENT-FAILURE	footgun-api	Prompt skills never register as active — isActive(promptSkillName) is false forever, by deliberate design.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-c3525c0693f68a6a	c1ab70fe5cf2ab759cdf5c8b3e9e081ec7dfa118a49e2e7cf48aebca426e5810	144-the-schema-and-what-strictschema-buys-you	CALLOUT	caution-note	.anyOf still can't hard-constrain skill names — Skills defends by throwing ParsingError on unrecognised ones.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-f04e8db23a0e124f	e8edd8888899a507b5869cbdd9b04ef5f282c0544fd70990efc171d5204f5bb9	15-️-skillactivations-and-the-foreach-that-stopped-compiling	HEADING	version-drift	Heading: SkillActivations and the ForEach that stopped compiling.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-370620eaee58a9be	2e9f831faab4ceb6b930eb8f1330f224cd5f258e4d0daa255db8c3da550476b5	152-the-conformance-that-was-removed	CALLOUT	docs-vs-reality	README and SKILL.md still claim the conformance beta 3 removed — the shipped ForEach snippet no longer compiles.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-7b51aa16c92c26ae	fd990403cf37406d831c1eb7cb827e3a5a7a3dc621338d6abc7fd76aab0dfdd3	153-one-skillactivations-per-session-held-outside-the-view	SILENT-FAILURE	stale-state	A SkillActivations built in a view body resets every render — skills silently deactivate and re-activate in a loop.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-cb6df62b245eccf8	2bf527648c37bd36f0478d8f8df24241490eaaa234d7eda2d4650527f944b0b6	19-chatcompletionslanguagemodel-briefly	SILENT-FAILURE	ignored-input	Endpoint building recognises only 'v1' — any other version path silently gets /v1/chat/completions appended.
part-03-context-profiles-agentic/references/03-skills-and-history-modifiers.md	callout-f09ae34c04793a79	9209298fd84118ecc73cc2feea52494a494db0884c78ef19374efa4ddb09d457	20-the-skillmd-audit-eight-wrong-claims	CALLOUT	docs-vs-reality	The bundled SKILL.md is stale beta-1 with eight verified wrong claims — agents reading it generate broken code.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-178b82b734d8cef6	a141071d2ff997a1443e299a373e1dd01409ecbdaaaa33594bf29314a652a6e8	what-this-covers	INLINE	footgun-api	Scope note: .required is an unbounded while loop — Apple documents exactly two exits and you must wire one.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-fa7668577d7172ce	e4a628d707eef52d35b6c4d545d27f90d34e721f40f38365c289e778456bb532	contents	INLINE	footgun-api	Contents entry: .required is a while loop and you supply the exit.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-2c525ec9bb0973e0	7d06fc424b51b7535700c8cf1aad67c74ba606141b56effbff7e9f6f0df96fae	1-two-patterns-one-question	CALLOUT	docs-vs-reality	Evidence note: sessions 242/243 describe both patterns, but no Apple sample implements either with a real tool.
part-03-context-profiles-agentic/references/04-agentic-orchestration.md	callout-13d84c7a2b4d4fa3	7322cadfefcd1bb4184fda499fc1c9302a3809f12207c99ab812909360d532f5	25-the-baton-lands-on-the-next-request-not-mid-request	CALLOUT	stale-state	The baton lands on the next request — the profile that called the tool usually still finishes the current turn.
